datetime,energy,temp,feelslike,dew,humidity,response
2023-09-18T21:00:00,122.7,27.7,31.5,24.1,80.5,1
2023-09-18T22:00:00,44.5,27.1,30.3,24.2,84.25,1
2023-09-18T23:00:00,34.3,27.2,30.4,24,82.87,1
2023-09-19T00:00:00,35.1,26,26,24,88.76,2
2023-09-19T01:00:00,36.9,26,26,24,88.76,2
2023-09-19T02:00:00,32.5,26,26,23.7,87.27,2
2023-09-19T03:00:00,28.5,26,26,24,88.74,2
2023-09-19T04:00:00,21.4,25,25,23,88.68,2
2023-09-19T05:00:00,21.9,24.7,24.7,23.2,91.13,2
2023-09-19T06:00:00,22.2,24,24,23,94.12,2
2023-09-19T07:00:00,29.1,24,24,23,94.12,2
2023-09-19T08:00:00,115.7,24.8,24.8,23.8,94.14,2
2023-09-19T09:00:00,256.9,27,30.1,24,83.67,2
2023-09-19T10:00:00,248,30.1,35.1,23.9,69.6,2
2023-09-19T11:00:00,221.6,32,37,23.2,59.66,2
2023-09-19T12:00:00,234,32.8,38.7,23.8,59.21,2
2023-09-19T13:00:00,258.5,34,39.6,23.2,53.3,2
2023-09-19T14:00:00,191.6,32.8,39.2,24.2,60.6,1
2023-09-19T15:00:00,251.4,33.3,40.8,24.9,61.49,2
2023-09-19T16:00:00,241.1,32.1,38.1,24.1,62.76,2
2023-09-19T17:00:00,194.4,31.2,36.9,24.1,66.05,1
2023-09-19T18:00:00,174.6,29.8,35.7,24.9,75.17,1
2023-09-19T19:00:00,155.4,28,33.3,25.8,87.74,1
2023-09-19T20:00:00,142.6,25.9,25.9,24.2,90.29,2
2023-09-19T21:00:00,90,24.8,24.8,23.7,93.86,2
2023-09-19T22:00:00,38.2,24,24,24,99.94,2
2023-09-19T23:00:00,28.7,24,24,24,99.97,2
2023-09-20T00:00:00,22.2,24,24,24,99.97,2
2023-09-20T01:00:00,22.2,24,24,24,99.97,2
2023-09-20T02:00:00,19.6,24,24,23,94.12,2
2023-09-20T03:00:00,18.7,24,24,23,94.15,2
2023-09-20T04:00:00,20.8,23,23,23,99.97,2
2023-09-20T05:00:00,22.6,23.8,23.8,23.1,95.76,2
2023-09-20T06:00:00,21.3,24,24,24,99.97,2
2023-09-20T07:00:00,36.3,24,24,23,94.15,2
2023-09-20T08:00:00,96.4,25,25,24,94.16,2
2023-09-20T09:00:00,215.8,27,30,24,83.65,2
2023-09-20T10:00:00,220.4,29,34.6,25,79.04,2
2023-09-20T11:00:00,218.2,30.7,37.4,25.1,71.85,2
2023-09-20T12:00:00,243.1,30,36.2,25,74.59,2
2023-09-20T13:00:00,245.4,30.8,38.4,25.8,74.72,2
2023-09-20T14:00:00,152.1,29.7,35.5,24.8,74.86,1
2023-09-20T15:00:00,156.4,23.1,23.1,22.9,98.92,2
2023-09-20T16:00:00,154.9,25,25,24,94.16,2
2023-09-20T17:00:00,148.5,25.9,25.9,25.1,95.16,2
2023-09-20T18:00:00,119.2,26,26,25,94.21,2
2023-09-20T19:00:00,118.6,26.1,26.1,24.9,93.27,1
2023-09-20T20:00:00,122.4,26,26,24.9,93.58,2
2023-09-20T21:00:00,97.4,26.1,26.1,24.9,93.28,1
2023-09-20T22:00:00,36.7,26.1,26.1,24.2,89.39,1
2023-09-20T23:00:00,28.9,26,26,24,88.76,2
2023-09-21T00:00:00,21.2,25.8,25.8,24.1,90.24,2
2023-09-21T01:00:00,15.8,25.1,25.1,24.2,94.82,2
2023-09-21T02:00:00,16.1,25.2,25.2,24.2,94.19,2
2023-09-21T03:00:00,17,25,25,24,94.19,2
2023-09-21T04:00:00,13.1,25,25,24,94.19,2
2023-09-21T05:00:00,15.7,25,25,24,94.19,2
2023-09-21T06:00:00,14.1,24.7,24.7,24.1,96.11,2
2023-09-21T07:00:00,28.7,24.8,24.8,24.1,95.79,2
2023-09-21T08:00:00,91.5,25.1,25.1,24.2,94.83,2
2023-09-21T09:00:00,175.2,27.3,30.7,24.2,83.15,1
2023-09-21T10:00:00,191.1,28.8,34.2,25.1,80.34,1
2023-09-21T11:00:00,187.4,27,29.7,23,78.76,1
2023-09-21T12:00:00,209.6,29.8,34.5,23.8,70.29,2
2023-09-21T13:00:00,175.2,29.7,35.7,25,75.91,1
2023-09-21T14:00:00,205.6,31,36.3,23.8,65.56,2
2023-09-21T15:00:00,218.3,30.1,34.2,23,66.03,2
2023-09-21T16:00:00,199.4,29.1,33.5,23.8,73.23,1
2023-09-21T17:00:00,158.7,29.8,34,23.2,67.78,1
2023-09-21T18:00:00,142.2,30,35.1,24,70.33,1
2023-09-21T19:00:00,150.2,28.8,33.1,23.9,74.95,1
2023-09-21T20:00:00,139.8,28,32,24.1,79.2,1
2023-09-21T21:00:00,94.7,24.8,24.8,23.9,94.77,2
2023-09-21T22:00:00,61.6,25.7,25.7,23.9,89.62,2
2023-09-21T23:00:00,48,25,25,24,94.14,2
2023-09-22T00:00:00,32.3,25,25,24,94.14,2
2023-09-22T01:00:00,23.5,25,25,24,94.14,2
2023-09-22T02:00:00,24.6,25.2,25.2,24.1,93.52,2
2023-09-22T03:00:00,16.8,25,25,24,94.17,2
2023-09-22T04:00:00,22.1,25,25,24,94.17,2
2023-09-22T05:00:00,21.8,25,25,24,94.17,2
2023-09-22T06:00:00,19,23,23,22,94.11,2
2023-09-22T07:00:00,31.9,23,23,23,99.97,2
2023-09-22T08:00:00,55,23.9,23.9,23.1,95.11,2
2023-09-22T09:00:00,130,25,25,24,94.19,2
2023-09-22T10:00:00,170.7,26,26,24,88.78,2
2023-09-22T11:00:00,163,29,33.6,24,74.53,1
2023-09-22T12:00:00,149.1,29,33.6,24.1,74.76,1
2023-09-22T13:00:00,157,30,35.1,24,70.31,1
2023-09-22T14:00:00,201.9,31.1,36.5,23.9,65.71,2
2023-09-22T15:00:00,200.6,31.1,35.7,23.2,62.93,2
2023-09-22T16:00:00,186.2,32,37.9,24,62.68,1
2023-09-22T17:00:00,153.2,31.8,38.7,24.9,66.97,1
2023-09-22T18:00:00,136.1,30.8,36.3,24.1,67.47,1
2023-09-22T19:00:00,135.2,29.3,32.5,22.2,65.6,1
2023-09-22T20:00:00,128.7,28.2,31.3,22.7,72.33,1
2023-09-22T21:00:00,83.2,27.8,30.9,23,75.32,1
2023-09-22T22:00:00,40.4,27,29.6,23,78.8,1
2023-09-22T23:00:00,33.1,27,30.1,24,83.68,1
2023-09-23T00:00:00,22,26.1,26.1,24.1,88.74,1
2023-09-23T01:00:00,20.8,25.7,25.7,22.2,80.82,2
2023-09-23T02:00:00,22.4,24.3,24.3,22.9,91.9,2
2023-09-23T03:00:00,19.4,24,24,23,94.1,2
2023-09-23T04:00:00,16.6,24,24,23,94.12,2
2023-09-23T05:00:00,20.1,24.1,24.1,23.7,97.94,2
2023-09-23T06:00:00,19.5,24.3,24.3,23.8,96.95,2
2023-09-23T07:00:00,29.9,24.1,24.1,23.8,98.27,2
2023-09-23T08:00:00,39.5,25.1,25.1,23.9,93.22,2
2023-09-23T09:00:00,76.4,27.3,30.5,23.8,81.2,1
2023-09-23T10:00:00,104.9,29,34.6,25,79,1
2023-09-23T11:00:00,115.8,29.1,33.9,24.2,74.92,1
2023-09-23T12:00:00,130.3,31,36.6,24,66.36,1
2023-09-23T13:00:00,144.6,32,39.2,25,66.55,1
2023-09-23T14:00:00,146.2,32.1,38,24,62.5,1
2023-09-23T15:00:00,129.8,32,37.9,24,62.7,1
2023-09-23T16:00:00,131.1,33,39.3,24,59.3,1
2023-09-23T17:00:00,124.5,30.8,36.2,24,67.23,1
2023-09-23T18:00:00,109.5,30,35.9,24.7,73.33,1
2023-09-23T19:00:00,105.8,29.1,33.8,24.2,74.95,1
2023-09-23T20:00:00,108.2,29,33.5,23.9,73.97,1
2023-09-23T21:00:00,88.6,28.7,32.4,23.1,71.53,1
2023-09-23T22:00:00,30.2,27.8,31.4,23.8,78.87,1
2023-09-23T23:00:00,28.6,27.3,30.5,23.8,81.16,1
2023-09-24T00:00:00,25.8,27.1,29.8,23.2,79.35,1
2023-09-24T01:00:00,22,26.8,29.3,23.1,80.12,1
2023-09-24T02:00:00,18.1,26.3,26.3,23.2,83.03,1
2023-09-24T03:00:00,17.2,26,26,24,88.74,2
2023-09-24T04:00:00,19.7,26,26,24,88.74,2
2023-09-24T05:00:00,23,26,26,24,88.76,2
2023-09-24T06:00:00,20.9,25.1,25.1,23.9,93.21,2
2023-09-24T07:00:00,27.8,25.1,25.1,23.8,92.61,2
2023-09-24T08:00:00,36.9,25.9,25.9,23.7,87.88,2
2023-09-24T09:00:00,73.2,28,31.9,24,78.94,1
2023-09-24T10:00:00,94.3,29.1,33.6,23.9,73.73,1
2023-09-24T11:00:00,109.1,31,36.5,24,66.4,1
2023-09-24T12:00:00,104.9,31,36.5,24,66.4,1
2023-09-24T13:00:00,87.4,31,36.5,24,66.38,1
2023-09-24T14:00:00,79.8,24.1,24.1,23.8,98.12,2
2023-09-24T15:00:00,88.3,25.8,25.8,25.1,95.66,2
2023-09-24T16:00:00,92.6,28,32.7,25,83.68,1
2023-09-24T17:00:00,89.9,28,33.6,26,88.8,1
2023-09-24T18:00:00,97.7,28,32.7,25,83.7,1
2023-09-24T19:00:00,90.6,27.1,31.2,25.8,92.61,1
2023-09-24T20:00:00,103.9,27,31.1,25.8,92.92,1
2023-09-24T21:00:00,58,27,30.6,25,88.78,1
2023-09-24T22:00:00,39.4,26.1,26.1,24.9,93.21,1
2023-09-24T23:00:00,33,26,26,25,94.14,2
2023-09-25T00:00:00,24.6,25.8,25.8,24.9,94.79,2
2023-09-25T01:00:00,18.6,25.8,25.8,24.8,94.17,2
2023-09-25T02:00:00,17.5,25.9,25.9,24.9,94.17,2
2023-09-25T03:00:00,14.9,26,26,25,94.18,2
2023-09-25T04:00:00,13.6,25,25,25,99.89,2
2023-09-25T05:00:00,20.2,25.1,25.1,23.9,93.17,2
2023-09-25T06:00:00,18,25,25,23,88.68,2
2023-09-25T07:00:00,33.9,24.8,24.8,23.8,94.16,2
2023-09-25T08:00:00,76.2,24.8,24.8,23.9,94.82,2
2023-09-25T09:00:00,128,24.1,24.1,23.8,98.28,2
2023-09-25T10:00:00,135.6,24.8,24.8,24.1,95.77,2
2023-09-25T11:00:00,140,25,25,24.1,94.45,2
2023-09-25T12:00:00,131.5,26,26,25,94.18,2
2023-09-25T13:00:00,174.4,27,30.1,24,83.66,1
2023-09-25T14:00:00,134.9,29.1,34.4,24.8,77.73,1
2023-09-25T15:00:00,192.1,29,32.8,23,70.11,1
2023-09-25T16:00:00,184.2,30,35.1,24,70.28,1
2023-09-25T17:00:00,159.8,30,34.2,23,66.16,1
2023-09-25T18:00:00,169.7,30,35.1,24,70.26,1
2023-09-25T19:00:00,159.5,28.3,33.1,24.8,81.23,1
2023-09-25T20:00:00,142.8,28,32.1,24.2,79.67,1
2023-09-25T21:00:00,135.3,28,32.5,24.7,82.35,1
2023-09-25T22:00:00,101.2,28,32,24,78.92,1
2023-09-25T23:00:00,40.4,27.7,32,24.7,83.75,1
2023-09-26T00:00:00,32.5,27.8,31.6,24.1,80.26,1
2023-09-26T01:00:00,25.8,27,30.1,24,83.68,1
2023-09-26T02:00:00,21.1,26.9,30.3,24.9,88.8,1
2023-09-26T03:00:00,19.4,26,26,25,94.21,2
2023-09-26T04:00:00,15.5,25,25,24,94.14,2
2023-09-26T05:00:00,17.4,25.1,25.1,24.1,94.17,2
2023-09-26T06:00:00,15.4,25,25,24,94.17,2
2023-09-26T07:00:00,33.5,25.3,25.3,24.2,93.56,2
2023-09-26T08:00:00,84.4,25.9,25.9,24.8,93.57,2
2023-09-26T09:00:00,193,27.8,32.1,24.8,83.76,1
2023-09-26T10:00:00,186.1,29.1,34.7,25.1,79.05,1
2023-09-26T11:00:00,196.2,29.1,34.5,24.9,78.25,1
2023-09-26T12:00:00,189.7,28,32,24,78.88,1
2023-09-26T13:00:00,175.7,29.7,35.8,25,75.86,1
2023-09-26T14:00:00,188.4,30.2,36.5,25,73.95,1
2023-09-26T15:00:00,202.8,31,37.7,25,70.48,2
2023-09-26T16:00:00,181.6,30.8,36.3,24.1,67.47,1
2023-09-26T17:00:00,184,30.6,37.1,25,72.49,1
2023-09-26T18:00:00,162.6,30.1,36.2,24.9,73.84,1
2023-09-26T19:00:00,151.1,29.1,35.4,25.7,82.18,1
2023-09-26T20:00:00,142.9,27.8,32.3,25,84.87,1
2023-09-26T21:00:00,115.2,27.1,30.9,25.2,89.41,1
2023-09-26T22:00:00,55.3,27,30.7,25.1,89.11,1
2023-09-26T23:00:00,33.7,26.2,26.2,25,93.26,1
2023-09-27T00:00:00,22.2,26.1,26.1,24.9,93.26,1
2023-09-27T01:00:00,17.7,27,30.6,25,88.84,1
2023-09-27T02:00:00,16.8,27.1,30.2,24.1,83.71,1
2023-09-27T03:00:00,16,26,26,24,88.74,2
2023-09-27T04:00:00,12.2,26,26,24,88.74,2
2023-09-27T05:00:00,18.2,24.9,24.9,23.2,90.17,2
2023-09-27T06:00:00,14.8,24,24,23,94.1,2
2023-09-27T07:00:00,30.9,23.8,23.8,22.8,94.11,2
2023-09-27T08:00:00,78.5,24.8,24.8,23.2,90.81,2
2023-09-27T09:00:00,169.6,27.1,29.8,23.1,78.79,1
2023-09-27T10:00:00,183.5,30,34.9,23.8,69.3,1
2023-09-27T11:00:00,204.3,31.1,36.8,24.2,66.79,2
2023-09-27T12:00:00,197.2,32,38.9,24.8,65.63,1
2023-09-27T13:00:00,211.8,32,39.1,24.9,66.09,2
2023-09-27T14:00:00,207.8,32.1,38.2,24.2,63.11,2
2023-09-27T15:00:00,224,32.1,39.1,24.9,65.85,2
2023-09-27T16:00:00,219.4,32,39.2,25,66.49,2
2023-09-27T17:00:00,216.9,31.9,37.6,23.9,62.64,2
2023-09-27T18:00:00,188,31.1,36.8,24.2,66.8,1
2023-09-27T19:00:00,151,30.1,35.4,24.2,70.7,1
2023-09-27T20:00:00,135.5,29,34.3,24.8,77.9,1
2023-09-27T21:00:00,79.9,28.7,33.2,24.1,75.89,1
2023-09-27T22:00:00,49.2,28.1,32.1,24,78.6,1
2023-09-27T23:00:00,35.2,28.1,31.9,23.8,77.55,1
2023-09-28T00:00:00,34,27.8,31.4,23.8,78.87,1
2023-09-28T01:00:00,30.7,27.8,30.9,22.9,74.72,1
2023-09-28T02:00:00,26.2,27.2,29.9,22.9,77.43,1
2023-09-28T03:00:00,24.7,27,29.6,23,78.76,1
2023-09-28T04:00:00,19.5,27,29.2,22,74.14,1
2023-09-28T05:00:00,15.4,25,25,23,88.66,2
2023-09-28T06:00:00,20.1,24,24,23,94.1,2
2023-09-28T07:00:00,26.1,24,24,22,88.58,2
2023-09-28T08:00:00,42.4,24.9,24.9,22.7,87.76,2
2023-09-28T09:00:00,92.6,27.8,30.2,21.8,69.87,1
2023-09-28T10:00:00,112.2,30,34.2,23,66.32,1
2023-09-28T11:00:00,115.5,31.1,36.7,24,66.3,1
2023-09-28T12:00:00,123.6,32,37.9,24,62.64,1
2023-09-28T13:00:00,124.3,32,38,24.1,62.87,1
2023-09-28T14:00:00,138.5,32.3,39.2,24.7,64.33,1
2023-09-28T15:00:00,127.1,32.8,39.2,24.2,60.61,1
2023-09-28T16:00:00,118.6,32.3,39.5,24.9,65.02,1
2023-09-28T17:00:00,120.2,31.7,38.7,24.9,67.12,1
2023-09-28T18:00:00,97.6,30.8,37.6,25.2,72.03,1
2023-09-28T19:00:00,90.8,29,33.6,24,74.39,1
2023-09-28T20:00:00,89.6,28,31.8,23.9,78.79,1
2023-09-28T21:00:00,78.5,28.1,32.2,24.2,79.34,1
2023-09-28T22:00:00,44.6,28.1,31.5,23.2,74.74,1
2023-09-28T23:00:00,40.4,28,31.2,23,74.25,1
2023-09-29T00:00:00,38.7,28,31.2,23,74.27,1
2023-09-29T01:00:00,37.1,27,29.5,23,78.75,1
2023-09-29T02:00:00,35.1,26.8,29.3,23.1,80.1,1
2023-09-29T03:00:00,32.6,27,30.1,24,83.68,1
2023-09-29T04:00:00,32.8,26.7,29.5,23.9,84.48,1
2023-09-29T05:00:00,24.7,26.7,29.4,23.7,83.65,1
2023-09-29T06:00:00,21,26,26,24,88.76,2
2023-09-29T07:00:00,26.1,26.3,26.3,23.8,86.1,1
2023-09-29T08:00:00,89,26.8,29.7,24.1,85.1,1
2023-09-29T09:00:00,153.3,29,33.6,24,74.47,1
2023-09-29T10:00:00,171.8,30.8,36.3,24.1,67.43,1
2023-09-29T11:00:00,207.1,31.7,37.3,23.8,62.78,2
2023-09-29T12:00:00,180.3,32.8,39.2,24.2,60.56,1
2023-09-29T13:00:00,174.6,33,38.2,23.1,55.96,1
2023-09-29T14:00:00,194.8,32.8,37.8,23,56.5,1
2023-09-29T15:00:00,204.5,33,39.3,24,59.24,2
2023-09-29T16:00:00,191.9,33,40.6,25,62.88,1
2023-09-29T17:00:00,184.6,32.1,38.1,24.1,62.69,1
2023-09-29T18:00:00,187.4,31.8,37.6,24,63.49,1
2023-09-29T19:00:00,162.1,30.8,36,23.8,66.32,1
2023-09-29T20:00:00,135,29.8,35.5,24.7,74.4,1
2023-09-29T21:00:00,88,29,34.5,25,79.08,1
2023-09-29T22:00:00,46.6,28.1,33.4,25.7,87.13,1
2023-09-29T23:00:00,34.2,27.9,33.1,25.8,88.27,1
2023-09-30T00:00:00,29.4,28.8,33.9,24.8,79.05,1
2023-09-30T01:00:00,22.7,28.1,32.2,24.2,79.48,1
2023-09-30T02:00:00,22.6,28,32.1,24.2,79.75,1
2023-09-30T03:00:00,25.6,28,32.7,25,83.79,1
2023-09-30T04:00:00,22.7,27,30.6,25,88.81,1
2023-09-30T05:00:00,22.4,26.3,26.3,23.9,86.68,1
2023-09-30T06:00:00,18.5,26.1,26.1,23.2,84.16,1
2023-09-30T07:00:00,17.6,26.1,26.1,23.1,83.57,1
2023-09-30T08:00:00,34.4,26.1,26.1,24.1,88.76,1
2023-09-30T09:00:00,80.3,27,30.1,24,83.68,1
2023-09-30T10:00:00,85.1,29,33.6,24,74.49,1
2023-09-30T11:00:00,88.6,30.1,35.3,24.1,70.3,1
2023-09-30T12:00:00,102.1,31.3,36.7,23.8,64.43,1
2023-09-30T13:00:00,105.4,32.8,38,23.2,57.11,1
2023-09-30T14:00:00,104.1,33.8,39,22.9,53.08,1
2023-09-30T15:00:00,129.3,33.8,38.2,22.2,50.82,1
2023-09-30T16:00:00,144.8,32.7,38.7,23.9,59.79,1
2023-09-30T17:00:00,120.4,31,36.7,24.2,67.17,1
2023-09-30T18:00:00,94.1,29.8,36.7,25.7,78.96,1
2023-09-30T19:00:00,85.9,29,35.6,26,83.94,1
2023-09-30T20:00:00,78.2,29,35.3,25.8,82.81,1
2023-09-30T21:00:00,64.5,27.1,30.1,23.8,82.32,1
2023-09-30T22:00:00,29.1,26.3,26.3,24.1,87.59,1
2023-09-30T23:00:00,22.8,26.2,26.2,24.1,88.19,1
2023-10-01T00:00:00,25.1,26,26,24,88.78,2
2023-10-01T01:00:00,23.8,25,25,24,94.19,2
2023-10-01T02:00:00,21.8,25.8,25.8,23.9,89.35,2
2023-10-01T03:00:00,22.7,25,25,24,94.17,2
2023-10-01T04:00:00,21.8,26,26,24,88.76,2
2023-10-01T05:00:00,19.2,25.2,25.2,24,93.22,2
2023-10-01T06:00:00,20.8,25.1,25.1,23.1,88.7,2
2023-10-01T07:00:00,21.2,25.1,25.1,23.1,88.7,2
2023-10-01T08:00:00,31.4,25.8,25.8,23.7,88.46,2
2023-10-01T09:00:00,77.5,27.3,30.2,23.2,78.3,1
2023-10-01T10:00:00,91.1,29.1,32.8,22.9,69.39,1
2023-10-01T11:00:00,76.5,31.8,35.7,22.2,56.86,1
2023-10-01T12:00:00,112.9,32.7,38.7,23.9,59.77,1
2023-10-01T13:00:00,113.8,33,39.3,24.1,59.43,1
2023-10-01T14:00:00,125.6,33.2,39.3,23.9,58.25,1
2023-10-01T15:00:00,132.9,33,40.6,25,62.86,1
2023-10-01T16:00:00,128,33,39.3,24,59.29,1
2023-10-01T17:00:00,116.6,32,38.1,24.2,63.34,1
2023-10-01T18:00:00,105,31,37.8,25,70.44,1
2023-10-01T19:00:00,99.6,29.8,35.6,24.8,74.5,1
2023-10-01T20:00:00,88.8,28.7,34.2,25.2,81.09,1
2023-10-01T21:00:00,73.5,28,32,24,78.88,1
2023-10-01T22:00:00,32.8,27.8,31.6,24.1,80.19,1
2023-10-01T23:00:00,32.1,27.3,30.7,24,82.26,1
2023-10-02T00:00:00,27.2,27.1,30.3,24.2,84.21,1
2023-10-02T01:00:00,28.1,28,32.7,25,83.79,1
2023-10-02T02:00:00,27.1,27.3,31.3,25,87.35,1
2023-10-02T03:00:00,22.4,27,30.6,25,88.81,1
2023-10-02T04:00:00,30.6,27,30.6,25,88.84,1
2023-10-02T05:00:00,29.1,26.8,29.7,24.2,85.66,1
2023-10-02T06:00:00,28.9,27,30.1,24,83.68,1
2023-10-02T07:00:00,29.5,26.8,29.7,24.1,85.11,1
2023-10-02T08:00:00,96.2,25.8,25.8,23.2,85.59,2
2023-10-02T09:00:00,192,27,29.5,22.8,77.75,1
2023-10-02T10:00:00,209,29,32.8,23.1,70.36,2
2023-10-02T11:00:00,225.7,30.1,35.1,23.9,69.59,2
2023-10-02T12:00:00,218.5,30.3,36.7,25,73.41,2
2023-10-02T13:00:00,229.1,31.1,37.6,24.8,69.29,2
2023-10-02T14:00:00,230.4,32.3,39.7,25.1,65.77,2
2023-10-02T15:00:00,223.1,32,38.9,24.7,65.3,2
2023-10-02T16:00:00,180.7,32,38.8,24.7,65.52,1
2023-10-02T17:00:00,178,31.8,37.8,24.2,64.22,1
2023-10-02T18:00:00,151.4,30.3,36.4,24.8,72.46,1
2023-10-02T19:00:00,146.5,29.1,35.5,25.8,82.47,1
2023-10-02T20:00:00,126.8,28.8,34.2,25,80.08,1
2023-10-02T21:00:00,89.4,28,32.5,24.8,82.66,1
2023-10-02T22:00:00,55.8,27.1,30.6,24.8,87.33,1
2023-10-02T23:00:00,47.2,26.8,29.7,24.2,85.66,1
2023-10-03T00:00:00,41.4,27,30.1,24,83.7,1
2023-10-03T01:00:00,37.5,26.8,30,24.8,88.8,1
2023-10-03T02:00:00,31.2,26.8,29.7,24.2,85.68,1
2023-10-03T03:00:00,30.4,26,26,24,88.74,2
2023-10-03T04:00:00,32.5,26,26,24,88.76,2
2023-10-03T05:00:00,33.7,25.9,25.9,24.7,93.26,2
2023-10-03T06:00:00,34.3,26,26,24,88.76,2
2023-10-03T07:00:00,35.3,25.7,25.7,24.2,91.18,2
2023-10-03T08:00:00,95.2,25.9,25.9,24.8,93.57,2
2023-10-03T09:00:00,191,28,32.7,25,83.79,1
2023-10-03T10:00:00,199.7,29.1,33.8,24.2,74.98,1
2023-10-03T11:00:00,226.9,30.8,36,23.8,66.34,2
2023-10-03T12:00:00,213.2,31.3,36.8,23.9,64.87,2
2023-10-03T13:00:00,219.6,32,39.1,24.9,66.1,2
2023-10-03T14:00:00,241.8,32.2,40.6,25.8,68.97,2
2023-10-03T15:00:00,248.9,31.1,37.6,24.8,69.24,2
2023-10-03T16:00:00,226.1,32.7,39.9,24.8,63.03,2
2023-10-03T17:00:00,175.2,32.1,37.7,23.8,61.64,1
2023-10-03T18:00:00,152.2,30.8,37.3,24.9,70.85,1
2023-10-03T19:00:00,111.3,29.8,35.9,25.1,75.82,1
2023-10-03T20:00:00,132.2,28.1,33.5,25.7,87.08,1
2023-10-03T21:00:00,109.2,27.8,32.8,25.7,88.55,1
2023-10-03T22:00:00,59.6,27.1,31.2,25.7,92.33,1
2023-10-03T23:00:00,35.9,27.1,30.8,25.1,88.79,1
2023-10-04T00:00:00,29.5,26.8,30,24.8,88.77,1
2023-10-04T01:00:00,27.6,26,26,25,94.17,2
2023-10-04T02:00:00,24.9,25.8,25.8,24.8,94.18,2
2023-10-04T03:00:00,25.1,25,25,24,94.17,2
2023-10-04T04:00:00,25.7,26,26,25,94.21,2
2023-10-04T05:00:00,27.9,25.8,25.8,24.2,90.87,2
2023-10-04T06:00:00,23.7,26,26,25,94.21,2
2023-10-04T07:00:00,30.4,25.7,25.7,24.8,94.51,2
2023-10-04T08:00:00,101.1,25.1,25.1,24.2,94.78,2
2023-10-04T09:00:00,176.4,25.8,25.8,24.9,94.79,2
2023-10-04T10:00:00,183.9,28,33.4,25.8,87.71,1
2023-10-04T11:00:00,192.7,29.8,36.7,25.7,78.87,1
2023-10-04T12:00:00,215.9,31.1,37.9,25.1,70.47,2
2023-10-04T13:00:00,228.7,32,39.4,25.2,67.24,2
2023-10-04T14:00:00,253.4,31.8,39,25.1,67.63,2
2023-10-04T15:00:00,254.5,32.3,38.4,24.1,61.98,2
2023-10-04T16:00:00,228.3,32.3,37.3,23.2,58.78,2
2023-10-04T17:00:00,175.1,31.8,37.4,23.8,62.7,1
2023-10-04T18:00:00,147.1,31,36.6,24,66.4,1
2023-10-04T19:00:00,160.2,29.8,35.9,25.1,75.85,1
2023-10-04T20:00:00,151.8,27.9,32.4,24.9,83.74,1
2023-10-04T21:00:00,126,27,30.7,25,88.79,1
2023-10-04T22:00:00,81.4,28,32.6,25,83.76,1
2023-10-04T23:00:00,51.9,27.1,30.7,24.9,87.91,1
2023-10-05T00:00:00,33.6,28,32,24,78.94,1
2023-10-05T01:00:00,32.8,27,30.1,24,83.7,1
2023-10-05T02:00:00,29.7,26.9,30,24.2,85.1,1
2023-10-05T03:00:00,25,26,26,24,88.74,2
2023-10-05T04:00:00,22.3,26,26,24.2,89.66,2
2023-10-05T05:00:00,24.8,25.8,25.8,24.1,90.26,2
2023-10-05T06:00:00,23.4,25.8,25.8,23.9,89.35,2
2023-10-05T07:00:00,27.4,25.7,25.7,23.9,89.65,2
2023-10-05T08:00:00,99.3,26.1,26.1,24.1,88.77,1
2023-10-05T09:00:00,204.4,28.1,32.6,24.8,82.39,2
2023-10-05T10:00:00,208.2,30.8,36.3,24.1,67.49,2
2023-10-05T11:00:00,229.1,31.8,38.7,24.9,66.96,2
2023-10-05T12:00:00,237.6,32,38.8,24.7,65.44,2
2023-10-05T13:00:00,226.3,33.1,39.6,24.2,59.67,2
2023-10-05T14:00:00,247.6,33.1,40.4,24.8,61.87,2
2023-10-05T15:00:00,236.6,33.3,39.9,24.2,58.95,2
2023-10-05T16:00:00,239.6,32.1,39,24.8,65.48,2
2023-10-05T17:00:00,179.3,30,36.2,25,74.58,1
2023-10-05T18:00:00,147.5,29.1,34.8,25.2,79.54,1
2023-10-05T19:00:00,147.6,28.9,34.4,25,79.14,1
2023-10-05T20:00:00,133.5,27.8,32.3,25.1,85.2,1
2023-10-05T21:00:00,94.8,27.1,30.8,25.1,88.84,1
2023-10-05T22:00:00,58.7,27.3,31.2,24.9,86.8,1
2023-10-05T23:00:00,40.4,27,30.5,24.8,87.66,1
2023-10-06T00:00:00,35.8,27,30.1,24,83.7,1
2023-10-06T01:00:00,32.2,26.8,29.7,24.2,85.69,1
2023-10-06T02:00:00,28.9,26.1,26.1,24.7,92.34,1
2023-10-06T03:00:00,23.6,26.1,26.1,24.2,89.38,1
2023-10-06T04:00:00,28.9,26,26,24,88.81,2
2023-10-06T05:00:00,28.4,26,26,24,88.78,2
2023-10-06T06:00:00,30.1,26,26,24,88.78,2
2023-10-06T07:00:00,41,26,26,24,88.76,2
2023-10-06T08:00:00,69.4,26.8,30,24.8,88.84,1
2023-10-06T09:00:00,146.4,29.1,34.5,24.9,78.29,1
2023-10-06T10:00:00,193.3,31,37.8,25,70.5,1
2023-10-06T11:00:00,192.9,32.1,39,24.8,65.49,1
2023-10-06T12:00:00,157.7,31.7,39,25.2,68.33,1
2023-10-06T13:00:00,173.4,32.7,40.1,24.9,63.52,1
2023-10-06T14:00:00,202.7,32.8,40,24.8,62.97,2
